site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.276551186733751	0.408826264443254	0.376035264222895	0.3818581658618	0.3818581658618	0.337043239353421	0.317927422645808	0.331668310285883	0.148413523687074	0.397021793431535
0.228253508421371	0.436435458295778	0.422836832880283	0.410467206430863	0.414137254185755	0.412058156266055	0.389349773805494	0.398405878330361	0.305873904345274	0.38932171071813
0.272542913623565	0.465334977798984	0.457852314909028	0.465334977798984	0.459639924008012	0.449907104942341	0.399005725776449	0.428345308684588	0.1887215357247	0.443827009029068
0.255878397274319	0.471598268677637	0.450749400410054	0.452284491553135	0.404224804689272	0.408616356747601	0.278946444458864	0.391804565622614	0.231872243563854	0.394967459966375
0.289621753117133	0.46647250906648	0.429424402607993	0.437739106599437	0.462514963695968	0.39007182838618	0.429789955973942	0.434926490089717	0.289055843225871	0.456519772343274
0.356511070797694	0.428172035887906	0.40248295774614	0.409955702416168	0.433786031635602	0.411603822767116	0.321120660014741	0.35717408050891	0.241517806428519	0.420419075451852
0.297785579259621	0.427581134868747	0.350052387729028	0.350052387729027	0.373573097674431	0.397778688124721	0.425036293290024	0.411333946793451	0.251546490449114	0.370299337869092
0.442273409354588	0.585945065090683	0.540805428204462	0.568449078863494	0.549398038572836	0.316976024654453	0.520313125616577	0.501293274350433	0.327760526542546	0.532891868749778
0.33368616285874	0.432543893900372	0.424673377046707	0.419229914397751	0.420589739158557	0.391650933640898	0.425091818377866	0.421521571481129	0.21221326042292	0.429647565985009
0.223718118103406	0.477591969946306	0.423171374477277	0.431882589915744	0.454075427595732	0.351368037670296	0.393987146373609	0.437367111471009	0.180171955059127	0.434980058140593
0.26670485737847	0.471263956414947	0.46343134132087	0.441262801358525	0.423360590713671	0.341739801720355	0.373988369736883	0.3922749896083	0.168567084836789	0.416546914910529
0.196463751475402	0.436667790213856	0.353893770581454	0.350172591523901	0.414838840331994	0.269359929443482	0.386711693457598	0.390702468845651	0.15445887230589	0.412315010690867
0.252501046991656	0.486991749019721	0.444837208322392	0.456816804241981	0.47543058897662	0.355243076578462	0.417826175899115	0.438864195259959	0.259513512530634	0.449735115712523
0.25374217427776	0.446661587597861	0.381503949410905	0.388395142884483	0.450045111642237	0.379020772889926	0.374743353701558	0.389028041336778	0.282981755323359	0.434977737921023
0.264679318037099	0.495779876476542	0.443016508503599	0.444222336228784	0.478743362385923	0.404710249015887	0.486232216508103	0.477613954471966	0.294605068831152	0.483073304123553
0.268821887838913	0.444044312767864	0.399120901361312	0.396487168652305	0.433183450250427	0.402858916301003	0.367729927529179	0.405078976951154	0.205457301534543	0.397003164596296
0.248574649149542	0.436655461958006	0.374452118174665	0.378140915662251	0.422029280616758	0.328634964703903	0.277395369627515	0.415632092142801	0.230613343881548	0.453247079720661
0.313082955639286	0.469194615382366	0.383717369243192	0.387514334211439	0.442745083579355	0.332883207829048	0.437588626779157	0.388404098715893	0.181829614535866	0.474233088620661
0.2543190038132	0.461105330666771	0.412718048956723	0.419524790220835	0.448809776121991	0.324316890804728	0.394093985032718	0.386533564394335	0.208981385353045	0.457354908575544
0.237614030015657	0.49109203877839	0.454519161560855	0.439021005954234	0.477874025943904	0.416713935697574	0.48896826068138	0.471704345161899	0.335710353265371	0.451495437426454
0.3579716645449	0.46256860121685	0.472805705631096	0.440571856749254	0.435762292218872	0.426239294258041	0.455628932698407	0.444118692007026	0.29189685236153	0.412500162925363
0.223617543880416	0.447660918073075	0.330739303730163	0.337858655226287	0.345150351135879	0.375704891419804	0.405360585845902	0.361331057166257	0.193154191867074	0.349796729638625
0.291992752379521	0.36549251637932	0.364391606168902	0.36549251637932	0.361403249368066	0.383583402083531	0.399630379129267	0.386066160571145	0.284841799089374	0.364364575921456
0.363947040358435	0.48700159642019	0.391714670990711	0.402102110184594	0.434946597734707	0.411373581436775	0.395337462522012	0.430137953969706	0.14823696336028	0.413122569930847
0.297088299021163	0.48360663119043	0.416290221688058	0.423668259980794	0.48360663119043	0.404461344292487	0.364205138999749	0.45526833126191	0.257027380619233	0.495290798800281
0.277143435414513	0.41876780385172	0.34991385444599	0.356162031878142	0.365653818134001	0.29252174670305	0.316292149757496	0.303109950320318	0.134037332268325	0.355061914024633
0.290585601515976	0.454152879416758	0.403081088904676	0.407560080596259	0.427409599246367	0.410994017662306	0.405718735085066	0.400195030883334	0.21400506463485	0.392026623327022
0.282903085868439	0.465834029774727	0.439958068945229	0.447167232143697	0.442921293180658	0.415184778328513	0.461848529536838	0.427324541915403	0.202420330857594	0.460516143300405
0.280355239806278	0.418531869004207	0.386931167404232	0.393842693094409	0.407081187126954	0.376156673054805	0.347292769902915	0.394941439600761	0.197572294175269	0.391070020867822
0.235955185042166	0.478410486234529	0.461094141329425	0.460624237465625	0.480088167821752	0.386839960142045	0.40540226896515	0.450186201032	0.30069319612612	0.484916244577065
0.307884146992851	0.464662497493528	0.401802198290607	0.407612902418158	0.41350611181025	0.392275810398476	0.395317188465586	0.37405213671645	0.20648409610138	0.398815152167686
0.281446758035426	0.432043060530216	0.345908523811719	0.359152062198397	0.409733455449207	0.374276633508735	0.39696284518289	0.335367393801758	0.163909332142804	0.385908951268701
0.257169151326135	0.425439400508277	0.395996506118594	0.398046305163778	0.412413803238797	0.371122880819337	0.401151349952948	0.383683021364573	0.258449005944068	0.393737451826518
0.305869939217555	0.480927698002673	0.473094609522935	0.473094609522935	0.460383009819994	0.45308991452548	0.430881331070874	0.466684858269853	0.317023340902428	0.436768253900924
0.360266965396542	0.56027930969806	0.519779378065722	0.524160714082734	0.545377252127158	0.494666490484302	0.407507453998843	0.488305353122281	0.28497087635475	0.536773072620655
0.314243964703385	0.499779252704125	0.439513575360785	0.443872537449875	0.504693182797245	0.402483429197925	0.320536075946929	0.428342674034411	0.237265160119141	0.494163392816459
0.194122937042876	0.394679361630081	0.35823428950487	0.364417674484582	0.400036188097304	0.349395246428091	0.339296621755853	0.374286760095682	0.220925418702883	0.411129577259491
0.260700690425144	0.466540984537748	0.452893497908677	0.444443430236113	0.449313541107001	0.412329227641776	0.451030775921562	0.461237908463387	0.313707465489723	0.464727521784195
0.366681833475391	0.487912580366058	0.402312120075874	0.41149455722641	0.423642785652483	0.443663982236527	0.370886386262209	0.410835872486368	0.285206956302076	0.402417512256214
0.184432813168342	0.413912579327112	0.374790364260564	0.369977964045014	0.408760131819474	0.348880629011348	0.402848962512985	0.420519629726055	0.233216979516445	0.42016180992418
0.342088790106582	0.480035821036791	0.431531437207447	0.437526649412105	0.476396993663096	0.34019698042223	0.269719180441489	0.44471228974845	0.192015865182735	0.450389592318585
0.321464325210504	0.467609267449916	0.450175931071368	0.451077347723934	0.469938782695157	0.373053018580673	0.373337571864988	0.397484333422664	0.275720345309355	0.460021512888068
0.253862194172653	0.433951988148535	0.430067216448252	0.433951988148535	0.416933038703495	0.410377044537789	0.383616118022824	0.425336925274595	0.263192272652059	0.418310277190721
0.26816011016544	0.464208929250556	0.442227525114133	0.41603080467462	0.456000559086808	0.412174747623931	0.374912351049728	0.418660308428635	0.223943791834521	0.451602742132735
0.226981235518549	0.490116614955593	0.460725707326716	0.458664956863432	0.461461125065371	0.350682050233796	0.310012368663573	0.476945978894451	0.25254571975324	0.488605988158808
0.231755081553515	0.366462894923395	0.33876322179468	0.335581046134194	0.343550340727555	0.307733444959166	0.348806932523105	0.304719487770156	0.15921826930431	0.299248253564076
0.208829356368264	0.456691141886775	0.361883589139753	0.357364902462453	0.46037327394354	0.310239911718753	0.413165212183252	0.366393902441318	0.188647474629925	0.460534649232378
0.216621763196295	0.447226520217093	0.410217351209029	0.413115574771765	0.421258407135715	0.355806679217654	0.33824182984041	0.366920764140615	0.186152339716398	0.432493783728292
0.0971626115178283	0.37612672341724	0.294753216188733	0.298581343666309	0.380819480640928	0.193102100419036	0.307644480784981	0.324653984928323	0.152751908005844	0.369818859772004
0.359590099752206	0.48463042603672	0.45199397540423	0.454370985794609	0.453464758452242	0.349424889938361	0.41033968823341	0.433511003433816	0.263543345464813	0.44130648050326
0.296406218812239	0.459583647786962	0.453816136845878	0.459583647786962	0.455131179364259	0.404264208260753	0.433992460079034	0.475750274777989	0.249295847230848	0.467095600001848
0.183173177557881	0.436856229417118	0.387651834008448	0.386409044055712	0.421750150122682	0.357369211621876	0.388431562887068	0.289843002344353	0.187049472775457	0.4011444755485
0.214988882182481	0.473863556637471	0.419680673086391	0.427985903321029	0.467918554741128	0.332799486626832	0.403995944323908	0.446287682619482	0.21082768577313	0.450025847451037
0.302977692885098	0.522991579536929	0.469348490501429	0.46631661327795	0.526126900554136	0.497894378234349	0.421339749438675	0.456061192653924	0.232382460425821	0.508049717494294
0.208302421041548	0.418595472362383	0.356987955054433	0.361429320440227	0.382842508443132	0.299846602006855	0.268524301806116	0.379556749028076	0.163923491719156	0.394692726389507
0.191098871842555	0.352477460324932	0.343347631816444	0.352477460324931	0.338497397381583	0.294484608143291	0.320344816182431	0.362247103502061	0.170801828269694	0.352691596820485
0.23864765114072	0.361667433128895	0.353746586500541	0.314380317937135	0.361667433128895	0.296891891687846	0.334353985222338	0.339076234219893	0.232211866802568	0.377578635845451
0.223445201877884	0.471482418221584	0.403053918868411	0.434845823853946	0.451969196683504	0.373557992858358	0.423293757502054	0.478245989353868	0.30492944887711	0.471493739187556
0.221090718299408	0.473324234688711	0.399071457742402	0.399071457742401	0.476953676253952	0.459353899953405	0.437124783996764	0.427639832704197	0.290741406015779	0.490375067275324
0.28450412322758	0.442166317382533	0.446062487202357	0.428970388052235	0.442166317382533	0.471564181163527	0.440781282675974	0.453567456686054	0.41227385078963	0.476856503008734
0.293200554655727	0.430017348562094	0.430017348562094	0.430017348562094	0.4266747458273	0.459563630845381	0.375008340434553	0.426594597572901	0.296797137166683	0.416379805377835
0.257288215294132	0.490469488817925	0.449803480895294	0.449803480895295	0.466665278797773	0.441135944874917	0.350821824585723	0.476791652543152	0.315056535899304	0.448242235645403
0.353433096286138	0.425849782663441	0.420937389174192	0.425849782663441	0.425849782663441	0.443230283959168	0.40536856356548	0.375977174117717	0.284185027200465	0.423430437999681
0.298931389359458	0.474900469727317	0.443404790786062	0.446641160223114	0.472942477257643	0.411131280967891	0.435244575817821	0.451508137495806	0.228690625185498	0.471789640797631
0.229960493639531	0.418920907718731	0.392193291063409	0.392193291063409	0.396504062923191	0.34194587317797	0.357382563221821	0.383575469213057	0.220022523756213	0.388156290573882
0.269040753521657	0.488915890605817	0.415002192523554	0.405127539280771	0.427864884411915	0.406390957285968	0.329199764656242	0.395178749018487	0.196482271544725	0.350487296985776
0.375989451631839	0.498517385959286	0.403357325724339	0.43557594884606	0.468834794005095	0.418088207979612	0.444787489938368	0.422168461672023	0.297413934462989	0.46121828857074
0.275765610679466	0.450380195751379	0.423186657257341	0.41904253491452	0.441311372556531	0.350372650557142	0.178853556307162	0.406286793829003	0.258281431118829	0.431854922485169
0.310719385298965	0.544847629885685	0.473093509364806	0.460403884679561	0.470633258793481	0.426766687515749	0.391618168945441	0.385794273317613	0.152703730339288	0.458634423912881
0.222417051298623	0.371899253719498	0.303218212825865	0.315255073968391	0.369251656438759	0.307154115329155	0.328069388148823	0.377171377515361	0.209964970800537	0.387380179464249
0.264251181426009	0.428028627888127	0.434024814673973	0.402003423290424	0.424483660887232	0.371580219960769	0.453649575434631	0.436397270431584	0.301518307639329	0.446701044052829
0.242478108761364	0.42317105873744	0.381585775577016	0.387069503865952	0.389567980061047	0.320659207285987	0.311345354563443	0.434365479099277	0.195627919345297	0.389649958913946
0.213608051724864	0.416280510201017	0.367650660866653	0.376806151981352	0.375654402080193	0.333803333919939	0.291797534856931	0.333852547720519	0.0930391808325413	0.334361328361112
0.287663610751819	0.472120421975057	0.464384227800667	0.472120421975057	0.465119197442097	0.439235894990217	0.441688619512009	0.410508177475322	0.253309082214628	0.447537133288469
0.243465493331239	0.448419716136133	0.383674837496137	0.389162351169959	0.417381754322111	0.389431963652332	0.317825715076481	0.442437846797069	0.208453064258464	0.446983466481344
0.293816541482427	0.433673587506605	0.399938563551086	0.406954438813096	0.427861174982716	0.425029132513149	0.297825778409779	0.415544571238771	0.231951030367875	0.424596330061244
0.223469906822161	0.447430723134466	0.446267976801119	0.418273525058409	0.451496830887754	0.327096026034394	0.474018592097733	0.42545978885965	0.24261911437773	0.449710401202432
0.301269647296521	0.438952831881002	0.387798972647963	0.392821853770952	0.405235163778791	0.408507251278572	0.362622277634284	0.397483116898162	0.237403002482705	0.394185645161797
0.317251648070648	0.463523155414248	0.414783639496106	0.345800210489999	0.460864498871251	0.309397926516065	0.330219353495825	0.354499361062037	0.121135969886186	0.43155999799417
0.150351935310069	0.34177406612555	0.287340386196442	0.308683958514367	0.33833935843227	0.2572353516043	0.359664820088225	0.319968861745533	0.192817760136891	0.327709694842412
0.293597203786057	0.482204123995964	0.44214840815965	0.420190445799524	0.460798434341458	0.4304579129778	0.392944940720562	0.416821636137801	0.229985152105478	0.430828179985771
0.262047885622988	0.431405506339038	0.421910941831373	0.420254519460093	0.411967292584717	0.378099025628263	0.382144427674132	0.418392034729055	0.172698908146614	0.412232635767767
0.309653862394953	0.472475547350216	0.419061042425482	0.419137530650447	0.452916364503127	0.445920910756596	0.385340879630322	0.408291150748206	0.284594829610459	0.436433442869449
0.274330831062055	0.351669796026482	0.359674855061095	0.351669796026481	0.342310510153166	0.333540352546045	0.341951697652432	0.334648060384787	0.163308714917924	0.335890175426369
0.254326479009599	0.435680260682433	0.383108924315486	0.380302142499618	0.416600977640323	0.372985784643062	0.352498354158455	0.361143462780106	0.270038009924661	0.411918538702146
0.28175909097861	0.478382875372571	0.417752849668698	0.425307510518512	0.477930995174843	0.337506131371864	0.43294959475192	0.396250113773093	0.143651008124491	0.474855873504297
0.252507362753267	0.493842439295927	0.481348411704268	0.423732346211338	0.478045618268849	0.373492991403362	0.40577555023298	0.470548953282258	0.292824308812909	0.460294082178433
0.327477655926356	0.465164136205148	0.430474181820632	0.440528501226469	0.46773112257616	0.441240379262288	0.365380779582601	0.421958320930357	0.203941558671643	0.451705444939315
0.292162651328151	0.455071122592328	0.421183398478756	0.412052534942741	0.463210351851847	0.383313559960122	0.426181339901222	0.392852341560718	0.205499853454625	0.457587565847242
0.197232344063396	0.431502181794856	0.30715436913913	0.347366617300419	0.413944895996914	0.302444340403435	0.313004866221314	0.391206046946505	0.174258681537571	0.420821950210686
0.271733411718678	0.372083536257941	0.354345634299651	0.348107588983674	0.358543968356359	0.381468700821633	0.373858105572547	0.371271778206258	0.179357356826572	0.357276870578992
0.329294758855872	0.491514295398553	0.453689887180004	0.456764864222074	0.48077600187486	0.386814839781935	0.17828190486529	0.351729434628037	0.247108745874706	0.429272777307445
0.241294490314984	0.477890875809676	0.42960326154867	0.434454122980862	0.474648218531419	0.336162039240564	0.344281975657523	0.500349891551108	0.208936764052143	0.451239966407102
0.264347388933293	0.459103068329842	0.419085917504026	0.42608439868196	0.446571583994283	0.408793026342407	0.248686136836332	0.439409647228107	0.237790018035621	0.442491311262302
0.186371871056483	0.337696551548063	0.333564722165451	0.337696551548063	0.331273447534553	0.314776907064382	0.297735050919872	0.331886347793478	0.192944723559096	0.330358639777283
0.326771576215482	0.454204422617164	0.401320971561273	0.402997088854777	0.426341251300183	0.394051759276284	0.400120307401838	0.359231492114381	0.244228673445734	0.408362642799646
0.284981261693944	0.40784998413638	0.380690560603879	0.386463179133002	0.391047830619411	0.414740789193775	0.358484375515474	0.409369855216042	0.268854889527131	0.39266079665273
0.300351448742966	0.428761416259761	0.42767594105752	0.428761416259761	0.420228689710394	0.431721755491852	0.387354115586586	0.384520822929804	0.301942107262693	0.434786859104273
0.34507799843365	0.451262419874885	0.422301592810003	0.438944085991042	0.422636662197122	0.422041447144316	0.331159686041706	0.356592055072471	0.176311501903449	0.413856065946241
0.310273711865655	0.437067153681792	0.359789871369138	0.368862121100586	0.404388677621992	0.365698121527891	0.381378269916267	0.389943361441683	0.153185507619345	0.390151447469241
0.168772251508691	0.422322864891245	0.401138228037061	0.392821901903643	0.420984450569737	0.352887339251253	0.402983095656509	0.403631502305547	0.278252296076173	0.420136573591586
0.237900370960077	0.453209752325499	0.398193025160104	0.423256311226759	0.444293359748587	0.343583245570855	0.474922098851153	0.421029585964005	0.253728973569109	0.425349415012616
0.233919956427223	0.462764548827014	0.391545945527599	0.394075749991974	0.462408049313985	0.4071943168789	0.432989381713088	0.493730313154636	0.237803776635742	0.482062483144355
0.277231040347301	0.380624455268624	0.354568761889342	0.354568761889342	0.372776716870311	0.352718414530277	0.339883182573187	0.382350706548301	0.205551027567584	0.330262260151944
0.224195753484319	0.422894162325186	0.384534020667682	0.333524250298578	0.405124880661038	0.295069015767602	0.287916461761829	0.330170853036094	0.171506683067343	0.389597838050933
0.301951963315513	0.405965467545946	0.370710780713875	0.372580191659393	0.412313669832302	0.340731103976806	0.383890839803671	0.362135758405798	0.206909583432986	0.418631292584126
0.238123342703128	0.456726004363182	0.419527625684083	0.414261738908736	0.429320456468286	0.366205178277544	0.303081977871126	0.430501753584042	0.307963270923187	0.431861820718953
0.344880336937899	0.495945532252306	0.476626865718377	0.475674502907614	0.496751941362484	0.48341966538254	0.455926063350642	0.398637671896198	0.286204560540545	0.478513028234807
0.207476147925956	0.423343267856093	0.396951613374234	0.396951613374234	0.424083179671952	0.406317505048253	0.402067387625554	0.416520074838353	0.344014683473159	0.436180560745204
0.354061887746297	0.481847558682274	0.451681036370784	0.450104393795097	0.465436514958616	0.44345260941202	0.395625775523497	0.433594636040368	0.278090784908443	0.477487848618725
0.356757799547641	0.371914863287543	0.366732926936832	0.352681981290276	0.361802621778139	0.385681625970117	0.372687843122028	0.350637968599838	0.295584606702946	0.363454200517068
0.353263280299065	0.505483474311899	0.464853557981783	0.461484015128293	0.490844146467516	0.47683760321533	0.4797215912292	0.434235761304813	0.284989118664928	0.492168126860719
0.218433680825236	0.408357837854169	0.388198144081743	0.393683022521594	0.36851960281519	0.344007797557617	0.375468218668935	0.400760206539503	0.141648631903158	0.384904805171465
0.240127845182726	0.455293772945874	0.431851475598326	0.435446822754559	0.462874626797691	0.371091089236383	0.429121585855634	0.394853664059486	0.270384684835527	0.46729624389851
0.149674597576548	0.3292588556619	0.242721947521894	0.253986369242542	0.247513793667968	0.221439594372456	0.230200488608508	0.256715028608191	0.1224201964793	0.290828219720241
0.365935357881386	0.449104821003389	0.430261179320626	0.436686472933028	0.436032688676297	0.391486503387456	0.459753576135826	0.459662571542028	0.197662919314219	0.440417325745195
0.296527873275445	0.451228355734833	0.402748220356232	0.40771105816595	0.457644677315967	0.361503897738692	0.409158326984622	0.471531506979462	0.291717639980793	0.447872092169725
0.287733919129637	0.450259283895883	0.434810709736181	0.431537886196749	0.443024286109074	0.370114263385292	0.39777720416017	0.426031551910011	0.184266946199994	0.429952498889145
0.31158143397019	0.481417872755468	0.456467625602327	0.451634792328515	0.486735011556735	0.386654539510776	0.375313382478253	0.433614966339024	0.272394991904879	0.452979433194811
0.228772900857241	0.394765643278242	0.348854217708515	0.335519963340276	0.371435949743932	0.354915877752516	0.306419513215867	0.318588414978517	0.203754446727794	0.364556937418354
0.290063973892689	0.503478652517483	0.434795563338803	0.415401586485647	0.496659729183228	0.37732863669827	0.488344958254793	0.405697621200293	0.271850959089155	0.466430908192076
0.28016216393171	0.405578015093537	0.334799721065521	0.366377388040435	0.363901048658285	0.358333285596307	0.374557902894528	0.372658002727538	0.215119218161047	0.346305044623255
0.284413748437628	0.441283365865135	0.401798171422478	0.403657817113601	0.432145102939532	0.414307113021025	0.344290538337338	0.365119686849728	0.212756315284694	0.426532712723421
0.322055127119031	0.480088564670831	0.409826417470145	0.41720778099734	0.434946390291155	0.401759697168567	0.385679316134846	0.474866591297661	0.225863254780404	0.437298244380405
0.406131286404668	0.426345055619334	0.374862895989062	0.383382133666771	0.370298318398671	0.363503470268183	0.351991204035683	0.350116403228648	0.218397947404365	0.38785771070231
0.31994855132514	0.403001569355078	0.337701071681495	0.341766865291548	0.366188788621435	0.360333714012168	0.390236327220635	0.338337231239361	0.122791545577821	0.34608569380918
0.34799145442391	0.503189861867216	0.433381212056294	0.469828693986442	0.490535339147817	0.437926735075549	0.430057296262134	0.473381909502218	0.274355390391353	0.506614611206808
0.189882849393802	0.415018492585959	0.376425834198828	0.374144862246268	0.372854569155855	0.340239564270305	0.338281733945339	0.31260512681685	0.141991460277866	0.399598460585888
0.253666613297135	0.443745649358879	0.411660220157345	0.426745328682003	0.419301589708335	0.375864884771006	0.34530039497288	0.404141672604171	0.23067661954923	0.408102376475945
0.281567104367548	0.50775188839741	0.439435310128908	0.4481582020869	0.470131457250035	0.423716819414155	0.384675238205713	0.483436228200295	0.246295940143968	0.462929225059064
0.271783658101939	0.419989657779915	0.42554274427468	0.419989657779915	0.415484943106528	0.424314435527195	0.420355654876071	0.428647877317133	0.335336316011975	0.414533924276611
0.359712915724686	0.521442148836073	0.464248939027589	0.463394594123357	0.522982965188248	0.405823487336362	0.415511985664425	0.538046738934707	0.290999186856861	0.512579727404636
0.321981076095109	0.425981192585152	0.35044588866538	0.383060565426378	0.432062393532734	0.275338401854263	0.366796603174302	0.319061036884736	0.123692340104802	0.407127250540988
0.274056509069066	0.510346507195402	0.471319029465862	0.480865392377878	0.510406914885258	0.38570163510197	0.480362609389008	0.441356475879702	0.203520920764001	0.50401228263283
0.118440976961045	0.385658252262811	0.379915811446177	0.366973498275225	0.387342475223346	0.315559870474544	0.384415828006175	0.381487635299272	0.266046344361479	0.365820970087764
0.324332702559902	0.443156732624197	0.386364745869868	0.393390818383292	0.382089044072647	0.367501251567218	0.388088614570697	0.380482338097195	0.18154887301881	0.37631430673283
0.420211878753879	0.481562032618082	0.462481693569882	0.469356333590999	0.448286892051287	0.404214510234903	0.409479872196729	0.410504709066039	0.242161992967635	0.444641278632325
0.237389193561384	0.389912660305887	0.355411274497798	0.361099141867718	0.382154870793502	0.338390774412947	0.375891443736826	0.408393876057587	0.189937580641095	0.394867494671414
0.37438955756787	0.510485915438034	0.513324000983552	0.495219876222306	0.481415838380381	0.480953320022441	0.293137561473843	0.461866767662295	0.271461066102789	0.478876692812267
0.251388304844684	0.42889607528586	0.425003671443838	0.42889607528586	0.42889607528586	0.406303865605887	0.410638537832743	0.420552742282494	0.292958166202967	0.440111480552501
0.316902374513098	0.437384067661504	0.434442148077085	0.408058591158613	0.415953586832994	0.38661064258425	0.383698924820092	0.331490935297696	0.21864296089589	0.378003739065377
0.24321425580136	0.445178336269072	0.394009519785862	0.404283819557917	0.435430846516424	0.312400338402106	0.398242335847229	0.339590963510026	0.125531333196107	0.385157402611075
0.415831632067422	0.477627776178341	0.478264972940884	0.477627776178341	0.473002732582578	0.372865859122884	0.401656304474005	0.397299929060617	0.297285046583143	0.458289781155567
0.231143758465031	0.394639062730587	0.351247219798218	0.356150664968671	0.384069254262882	0.347531519171582	0.338233336356249	0.358135341439199	0.222567506317553	0.39119565512543
0.396698807106081	0.429838944724875	0.422615217013963	0.429838944724876	0.419616927428195	0.388591181281197	0.328674886698385	0.35621725894595	0.230236720777436	0.407261885414303
0.282103701026299	0.490319648001713	0.464703965582225	0.490319648001713	0.494424000348896	0.424277961857914	0.447317564152205	0.468732873816572	0.303202378570286	0.505113306872401
0.26632749120674	0.418778662156745	0.383490074398281	0.380273406185426	0.418778662156745	0.375194103253547	0.392568886642399	0.372524492909944	0.228386667992751	0.397005077463197
0.280390392566354	0.494990467318716	0.471536733834639	0.474991715845724	0.4571294732128	0.390886065968898	0.483764614929511	0.467157218655093	0.283915828801808	0.455944903237746
0.154131991323226	0.348815315123507	0.333302812851772	0.324647802181242	0.345239772281655	0.276296770399845	0.271360751399897	0.335348327799768	0.242730819955738	0.358494420909889
0.401655359271263	0.481221523866769	0.46061868027165	0.466660459842907	0.471581055343048	0.386034739995611	0.434906014280968	0.420347413543046	0.229562034333518	0.47897763396451
0.228390546257736	0.42289758611873	0.421961001707033	0.408179507171877	0.42289758611873	0.413262712825294	0.390513216898115	0.401957721122153	0.294625692279607	0.422081268435364
0.304950181863437	0.494639822278141	0.476806224096059	0.469696716321866	0.493855818292685	0.432858955480392	0.481471977411911	0.45511452053561	0.22344546406281	0.50934590099222
0.269959381692901	0.396809478092229	0.349432122305356	0.358187337328166	0.388974578054192	0.354392238471839	0.375297542149586	0.372369585704695	0.243301287763187	0.377240799639003
0.399910042433184	0.458168317825683	0.424519380577882	0.42837863716141	0.44140201445306	0.410943252060726	0.456789863114129	0.43855899322892	0.273208025406596	0.445445892153693
0.312927923219492	0.434126413989213	0.434932910899349	0.434126413989212	0.416933377246612	0.36514189782045	0.406583894393346	0.407191801448043	0.274488915670752	0.434816489356663
0.322224381147242	0.43969227445674	0.389711503678339	0.397941879364556	0.409120948603033	0.361002476169777	0.211520324952605	0.358995156686123	0.137203828680512	0.419965623158038
0.309456118572501	0.450800057658823	0.404605313612934	0.410521893487235	0.447719267331633	0.398739856060819	0.346415164991931	0.441119076164516	0.218032444864796	0.43071990887083
0.307416920818389	0.460481035776004	0.400690493145172	0.406216099184662	0.445724857143139	0.411111839576951	0.415964230760068	0.362197339270857	0.209329838771138	0.418537930639179
0.281712707597382	0.485403198469214	0.465423533913863	0.472368888739665	0.467745138816302	0.362200556248557	0.395656851424684	0.411311102755137	0.218653338424286	0.422278904971057
0.363084218965595	0.499195379318274	0.493423369793447	0.499195379318274	0.478727699635056	0.446263928683205	0.454837737375133	0.469857728748443	0.282066462148308	0.446405897146408
0.22064607076514	0.418852183571114	0.369945472698653	0.380519927809665	0.406750442571228	0.372686428845081	0.398288174331231	0.370354482355911	0.215653883039074	0.396535327584113
0.294677071269031	0.465438750912404	0.361994173612097	0.40721494311133	0.424001677383161	0.370828607207024	0.350598429939249	0.37640250611209	0.227382864311396	0.429501794632278
0.220815425034691	0.443552014886987	0.378344496170285	0.384201846531305	0.404630656351601	0.354064404931903	0.316904491539554	0.418648301959802	0.163921184414181	0.404686376529744
0.180585839150738	0.397319997736461	0.356111268811736	0.366622947236184	0.341579910966441	0.26258458281027	0.343801508821226	0.331715398846954	0.168200771095608	0.355990158419456
0.246008368410462	0.430430082935976	0.403863125061412	0.410588970355905	0.402479698363761	0.367768164393758	0.396273519441512	0.409388292352739	0.216916461745113	0.425528681039106
0.273988147116136	0.366561861493094	0.3236498459546	0.333426353764873	0.356452149248804	0.29293392605837	0.350545662503424	0.334813056537584	0.190340759308748	0.324913736191907
0.240662403783248	0.406188974832726	0.379795196649443	0.379795196649442	0.40735845200399	0.393565383157416	0.365066872895316	0.333232114477058	0.265993731280742	0.385015666642633
0.329629790127963	0.497101025817807	0.478060631874326	0.48484823163703	0.497121055245265	0.459634643526028	0.439539121271785	0.423545179943412	0.236162108504765	0.464927945985542
0.28869382307168	0.491682949601497	0.471544172358652	0.475232036055718	0.479296828641903	0.42204131171347	0.505757202136354	0.427705988859189	0.236675922503701	0.457027774791948
0.358418590966724	0.471554497648458	0.46750501820942	0.471554497648459	0.471554497648459	0.47605613321364	0.332880318101369	0.460749904844863	0.324703543497695	0.46197945460216
0.298591165192949	0.46056040685951	0.396533771484226	0.402277344861376	0.464078529386334	0.308209517598684	0.383749985198646	0.391749867557219	0.178648211048238	0.415170349146998
0.272738145726368	0.443338526122937	0.389174177265318	0.399237837157195	0.430678932589311	0.316736311470823	0.328776672384962	0.340001106635768	0.141769939260935	0.426258393257908
0.299171150413875	0.489382371703525	0.395765928509314	0.40167289579944	0.465585089273484	0.365397013968019	0.418724486887858	0.418309924399544	0.202445895706099	0.450610013907275
0.323737212796363	0.478480059059669	0.409080775099429	0.413819938822983	0.480341904344266	0.342076354241603	0.369810643564394	0.400360469477188	0.191993880206302	0.456528269652494
